origen,destino,peso
012,003,19467
003,012,19047
015,016,17208
016,015,17113
039,120,16383
120,039,16257
006,017,16018
017,006,15452
014,010,15416
010,014,15253
007,006,13508
006,007,13403
015,014,13125
016,010,12771
014,015,12728
010,016,12689
017,005,12584
119,114,12246
005,017,12125
114,119,12065
019,039,11519
039,019,11315
005,104,11117
012,013,11042
013,012,10976
104,005,10863
014,006,10802
016,057,10700
010,008,10668
057,016,10657
039,098,10619
098,039,10339
006,014,10189
014,003,10185
007,011,10174
008,010,10111
003,014,10037
011,007,9872
039,026,9089
010,004,8879
004,010,8876
026,039,8818
017,015,8157
015,017,8070
015,005,7595
039,046,7414
005,015,7271
035,028,7210
028,035,7199
106,054,7177
046,039,7018
104,057,7005
057,104,6978
003,010,6963
003,007,6913
010,003,6791
054,106,6748
016,014,6708
048,051,6614
007,003,6597
046,021,6522
051,048,6521
021,046,6495
104,013,6494
013,104,6325
014,016,6180
014,011,6149
011,014,5972
005,002,5940
002,005,5599
013,050,5561
038,009,5507
009,038,5478
050,013,5474
005,058,5469
058,005,5371
109,121,5251
121,109,5230
015,002,5195
002,015,5170
028,193,5147
046,006,5142
033,081,5106
193,028,5100
007,058,5093
058,007,5092
039,101,5006
081,033,4994
031,026,4978
101,039,4953
026,031,4950
006,046,4889
002,016,4847
012,010,4671
010,012,4505
120,098,4476
098,120,4473
046,026,4418
026,046,4381
016,002,4335
140,119,4275
015,006,4262
058,033,4223
006,015,4175
033,058,4168
119,140,4156
007,014,3931
037,004,3911
004,037,3894
014,007,3883
008,012,3865
005,033,3820
057,013,3778
005,004,3768
098,101,3756
033,005,3747
013,057,3665
026,006,3570
101,098,3546
004,005,3540
098,097,3539
097,098,3529
006,026,3501
025,039,3455
121,104,3435
021,006,3405
012,008,3399
104,121,3387
033,104,3384
104,033,3380
006,021,3342
039,025,3334
070,007,3263
001,005,3261
007,070,3200
057,037,3195
020,109,3180
037,057,3177
105,028,3176
005,001,3173
028,105,3162
104,002,3131
109,020,3124
002,104,3050
048,019,3035
019,048,3001
120,097,2945
006,005,2929
097,120,2914
122,039,2907
005,006,2858
039,049,2846
039,122,2841
076,051,2837
018,039,2823
035,007,2820
007,035,2811
039,018,2803
007,013,2800
013,007,2769
049,039,2747
011,005,2714
058,031,2703
002,010,2686
010,002,2682
051,076,2668
031,058,2636
121,013,2628
002,057,2611
062,051,2608
005,011,2600
051,062,2548
013,121,2520
006,058,2447
057,002,2443
016,004,2429
058,006,2408
007,012,2402
050,041,2380
012,007,2346
039,097,2326
098,070,2283
097,039,2273
004,016,2269
041,050,2265
017,058,2244
058,017,2229
002,033,2206
041,034,2177
070,098,2163
083,048,2162
048,083,2159
033,002,2144
095,121,2107
004,013,2096
039,048,2096
017,007,2085
070,097,2076
114,140,2074
013,004,2069
018,048,2062
024,121,2059
051,106,2057
007,005,2056
005,007,2050
121,024,2050
114,041,2047
007,017,2026
010,018,2015
048,039,2010
018,010,2009
041,114,2002
004,062,1998
034,041,1995
048,018,1995
033,020,1991
056,017,1981
017,056,1950
121,095,1949
062,004,1947
008,007,1935
097,070,1923
020,033,1906
021,039,1886
044,068,1883
140,114,1873
007,020,1856
068,044,1851
030,027,1848
039,021,1842
087,065,1829
106,118,1817
114,015,1805
015,114,1804
065,087,1797
118,106,1793
005,014,1790
013,060,1785
106,051,1782
027,030,1762
001,004,1757
018,008,1753
007,009,1746
004,001,1735
011,012,1725
004,006,1715
088,053,1714
060,013,1713
009,012,1707
006,004,1706
007,008,1691
020,037,1688
006,018,1683
006,030,1673
037,020,1673
014,005,1669
008,011,1666
011,008,1652
053,088,1649
012,016,1647
003,038,1636
004,003,1631
003,004,1630
013,003,1625
030,006,1622
038,003,1614
020,007,1605
009,003,1602
008,018,1592
003,009,1564
018,006,1564
009,007,1563
003,013,1559
039,006,1551
006,039,1550
054,076,1540
028,011,1534
012,011,1529
011,028,1527
045,079,1511
032,033,1494
033,032,1460
048,108,1457
140,041,1452
108,048,1441
007,018,1423
006,041,1409
017,035,1406
035,017,1405
012,009,1397
056,077,1391
018,007,1379
079,045,1379
022,025,1377
041,006,1366
028,018,1365
077,056,1364
029,031,1364
010,033,1364
058,070,1362
016,012,1357
033,010,1337
005,003,1332
020,009,1331
041,140,1316
076,054,1309
031,029,1305
070,058,1293
003,005,1283
011,024,1276
024,011,1274
001,008,1263
076,106,1257
020,067,1244
025,022,1239
018,028,1229
114,033,1227
067,020,1226
106,076,1223
008,001,1218
390,067,1216
033,007,1211
019,004,1208
067,390,1207
004,019,1205
011,122,1187
122,007,1186
020,039,1183
039,020,1183
050,101,1180
007,033,1178
007,122,1178
002,003,1178
010,013,1168
011,013,1167
108,109,1166
016,037,1165
013,010,1156
013,011,1152
017,014,1137
002,004,1136
070,031,1136
031,070,1131
033,114,1129
122,011,1127
001,011,1116
003,002,1111
025,122,1102
008,016,1098
008,005,1090
011,001,1086
101,050,1081
014,017,1080
037,016,1077
050,005,1067
109,108,1064
015,010,1061
002,008,1058
004,002,1057
119,106,1055
122,025,1053
008,002,1048
106,119,1045
052,048,1039
005,008,1039
016,071,1037
048,052,1035
006,012,1022
012,017,1022
009,020,1015
097,044,1011
016,008,1009
044,097,1008
015,007,993
027,018,978
039,070,977
070,039,972
039,007,965
036,033,965
004,038,963
017,012,963
010,015,961
007,039,960
025,031,960
031,009,959
031,025,957
029,006,954
049,004,952
033,036,940
108,020,937
029,011,935
038,004,933
007,015,933
020,108,931
031,006,930
031,039,930
041,021,928
006,029,923
054,055,921
005,043,920
037,015,919
018,027,917
004,017,917
011,029,916
021,041,907
039,031,906
012,014,905
006,031,905
104,109,903
005,050,902
022,051,902
004,049,901
120,009,898
008,017,898
030,004,898
011,006,895
009,120,890
014,012,886
017,008,886
043,005,884
005,010,881
004,030,876
006,011,872
097,101,872
101,097,869
005,016,865
108,024,863
015,037,862
016,017,856
055,054,853
385,067,852
012,006,851
109,104,851
005,106,849
003,008,846
010,005,845
008,003,845
017,016,844
017,004,841
005,013,837
067,385,835
024,108,830
013,005,819
030,041,814
001,003,813
002,092,812
092,002,804
033,017,802
017,033,795
085,118,789
029,033,786
026,029,785
025,012,778
021,026,776
006,002,775
012,025,775
122,070,774
106,005,774
029,026,769
009,031,767
013,033,766
033,029,764
