origen,destino,peso
015,016,13908
016,015,13809
012,003,13791
003,012,13763
039,120,11509
120,039,11446
010,014,11379
014,010,11353
006,017,10778
007,006,10737
006,007,10672
014,015,10508
015,014,10405
017,006,10058
016,010,8502
010,016,8470
017,005,8326
016,057,8310
057,016,8195
005,017,8012
019,039,7778
014,006,7745
039,019,7711
014,003,7653
119,114,7612
005,104,7544
114,119,7502
017,015,7478
015,017,7401
013,012,7274
006,014,7245
003,014,7228
012,013,7183
104,005,7114
010,008,7057
039,098,6912
098,039,6707
015,005,6654
008,010,6574
005,015,6132
039,046,6127
010,004,6004
004,010,5936
046,039,5876
039,026,5818
026,039,5687
106,054,5655
057,104,5633
048,051,5577
003,007,5560
007,011,5524
051,048,5452
104,057,5432
011,007,5414
016,014,5390
054,106,5297
007,003,5268
003,010,5249
028,035,5198
035,028,5084
010,003,5074
005,002,4888
014,016,4827
002,005,4765
121,109,4726
109,121,4691
104,013,4451
013,104,4418
002,016,4309
016,002,3916
002,015,3907
005,058,3870
015,002,3860
046,021,3846
021,046,3744
014,011,3655
007,014,3548
011,014,3528
058,005,3523
014,007,3490
007,058,3472
058,007,3421
010,012,3418
012,010,3372
193,028,3284
028,193,3279
046,006,3157
033,081,3147
120,098,3028
104,002,3020
006,046,3019
098,120,2998
081,033,2977
038,009,2950
009,038,2940
104,121,2909
015,006,2865
028,105,2826
006,015,2806
105,028,2786
008,012,2760
002,104,2758
121,104,2745
050,013,2652
046,026,2646
013,050,2628
057,013,2592
026,046,2583
104,033,2583
013,057,2536
005,033,2484
037,004,2475
033,005,2458
058,033,2448
004,037,2440
033,104,2412
037,057,2383
057,037,2319
109,020,2311
007,070,2300
020,109,2293
070,007,2252
033,058,2226
012,008,2221
026,006,2208
039,101,2208
076,051,2187
140,119,2157
006,026,2148
101,039,2135
119,140,2100
098,097,2098
051,076,2062
016,004,2058
097,098,2052
006,058,2041
019,048,2040
121,024,2010
026,031,1999
098,101,1990
021,006,1987
024,121,1943
058,006,1939
048,019,1935
101,098,1910
006,021,1904
031,026,1887
120,097,1886
002,057,1858
004,016,1851
005,001,1847
017,058,1836
004,005,1830
001,005,1802
058,017,1801
005,004,1784
097,120,1776
062,051,1768
057,002,1756
011,005,1742
051,106,1738
007,013,1715
006,005,1693
041,034,1677
005,006,1649
034,041,1633
013,007,1608
114,041,1580
098,070,1577
010,002,1568
039,018,1560
039,025,1557
041,114,1541
018,039,1541
070,098,1530
002,010,1519
114,015,1503
056,017,1484
106,118,1480
033,020,1477
025,039,1472
020,033,1462
017,056,1460
007,035,1448
035,007,1441
051,062,1436
012,007,1434
027,030,1431
050,041,1425
017,007,1414
118,106,1410
058,031,1410
121,095,1405
041,050,1396
114,140,1394
011,012,1389
007,012,1387
033,002,1375
013,060,1370
054,076,1365
030,027,1359
106,051,1340
004,062,1326
048,039,1324
015,114,1323
005,011,1322
039,048,1320
060,013,1319
031,058,1314
012,011,1313
013,121,1304
004,013,1302
083,048,1286
013,004,1284
121,013,1282
048,083,1271
006,004,1264
095,121,1261
087,065,1250
140,114,1240
004,006,1239
002,033,1232
065,087,1232
008,011,1221
108,048,1215
048,108,1207
048,018,1204
005,014,1191
068,044,1183
014,005,1167
007,017,1162
044,068,1149
067,390,1128
076,054,1125
018,048,1120
012,009,1112
122,039,1111
390,067,1091
076,106,1088
003,038,1081
050,005,1067
038,003,1066
007,015,1064
021,039,1062
106,076,1058
056,077,1047
104,109,1037
039,021,1029
015,007,1019
005,007,1013
013,003,1012
003,013,999
109,104,999
062,004,989
070,097,985
007,005,981
077,056,976
005,050,973
007,122,949
097,070,947
039,049,947
014,017,937
039,122,937
010,018,929
011,008,919
007,008,908
018,010,903
033,010,902
009,007,900
011,122,894
048,052,882
008,007,882
010,033,875
007,018,868
109,108,848
108,109,847
017,014,842
020,037,840
052,048,840
013,011,827
037,020,825
140,041,824
020,007,824
032,033,810
009,020,807
058,070,805
049,039,804
011,013,802
122,007,800
015,010,799
122,011,799
018,008,797
016,037,794
041,140,794
067,385,778
029,031,775
037,016,769
025,022,761
070,058,761
006,018,760
008,018,760
020,067,758
385,067,757
053,088,749
022,025,741
006,039,736
006,041,727
012,016,725
067,020,723
011,028,721
033,032,721
010,015,721
005,043,721
088,053,719
043,005,716
031,029,711
005,016,711
028,011,710
039,006,696
024,109,684
018,006,682
070,039,677
108,020,677
079,045,674
035,017,672
041,006,671
020,108,670
016,012,655
003,015,654
039,070,653
030,006,651
003,005,651
109,024,650
045,079,649
018,007,647
015,003,636
007,009,633
017,016,633
024,108,633
006,030,630
119,106,630
018,028,628
016,005,626
004,003,622
017,035,614
009,003,611
106,005,610
016,017,606
108,024,604
010,013,598
013,010,588
036,033,583
033,036,580
003,004,580
001,008,568
122,025,567
106,119,562
025,122,558
054,055,557
031,070,553
050,101,548
101,050,542
067,157,540
005,003,536
008,001,534
037,015,533
039,097,531
003,009,531
028,018,529
157,067,526
017,027,524
122,070,521
015,037,521
007,020,520
041,021,519
021,041,517
011,029,517
025,031,516
070,122,516
031,025,516
071,016,515
097,039,507
021,045,506
029,011,505
085,118,504
070,031,504
016,071,504
008,003,502
118,085,501
011,024,497
033,015,496
014,012,490
055,054,488
024,011,488
030,004,483
008,005,481
009,012,480
006,012,479
029,006,477
012,014,473
045,021,472
018,021,471
027,017,470
067,106,470
087,026,469
003,008,468
019,004,468
004,019,467
007,039,462
024,091,459
058,099,459
099,029,457
091,024,456
026,087,455
087,038,454
017,008,452
006,002,449
011,099,447
101,027,442
033,017,442
006,029,442
051,022,441
012,025,440
004,030,440
074,132,438
008,017,436
029,099,436
027,018,430
057,015,429
038,087,425
002,006,424
055,028,421
027,101,420
015,033,419
018,027,416
014,008,413
039,007,411
017,033,410
131,175,406
020,009,405
099,011,403
021,010,402
132,074,402
010,021,401
028,055,400
175,131,399
033,029,398
021,018,398
029,033,397
118,138,395
015,057,392
015,001,388
008,014,388
138,118,387
016,104,385
005,106,382
043,108,381
390,350,380
012,101,380
003,006,379
011,001,376
002,055,376
005,031,376
031,009,375
025,012,375
012,045,374
