origen,destino,peso
028,105,3002
105,028,2989
039,120,1622
039,098,1606
007,011,1596
011,007,1565
120,039,1501
098,039,1448
005,104,1332
006,007,1299
104,005,1292
007,006,1246
028,035,1214
039,101,1188
035,028,1150
026,031,1098
101,039,1097
006,005,1071
014,006,1068
005,006,1042
039,097,1034
031,026,1019
097,039,1015
006,014,990
121,013,980
013,050,956
050,013,947
013,121,919
005,058,896
058,005,819
007,035,805
035,007,804
014,011,771
004,001,766
004,005,764
001,004,762
015,017,756
005,004,753
104,013,750
011,014,740
003,012,737
002,005,710
013,104,710
017,006,706
012,003,703
014,007,699
005,033,688
030,032,681
005,002,680
017,015,679
006,017,666
032,030,662
007,014,652
014,015,648
015,014,645
098,097,631
098,101,628
101,098,618
120,098,611
033,005,597
046,006,596
018,010,587
038,009,584
097,098,578
122,039,567
098,120,566
009,038,564
058,031,564
006,046,563
002,004,560
039,122,558
039,020,555
004,002,553
026,006,548
015,005,546
010,018,544
003,004,542
016,010,533
003,007,531
006,026,525
020,039,523
004,003,521
014,003,520
016,015,518
006,041,517
007,058,516
017,005,515
010,016,515
003,014,515
015,016,514
010,008,507
012,013,506
020,037,502
039,046,496
039,006,491
001,005,488
005,017,486
037,020,485
016,002,482
058,033,482
041,006,482
007,005,481
008,010,479
006,039,474
005,001,470
013,012,468
033,058,467
039,026,467
014,010,465
007,003,464
033,081,463
031,058,462
005,007,461
058,007,460
002,016,458
025,039,455
002,010,454
013,004,452
046,039,451
004,013,446
106,054,444
005,015,443
048,051,443
004,010,441
010,012,441
039,025,440
054,106,436
010,002,436
010,014,435
010,004,433
004,037,421
081,033,418
012,010,417
015,007,415
033,037,414
097,101,413
037,004,412
051,048,412
026,039,410
101,097,409
007,013,409
018,006,409
114,119,406
039,021,401
006,011,394
006,018,394
119,114,394
013,007,391
114,041,390
003,013,388
013,003,387
011,006,386
030,041,381
037,033,379
021,006,379
007,033,376
016,057,375
033,007,374
046,021,372
020,007,372
026,046,369
012,007,369
046,026,366
007,015,366
008,002,365
033,002,365
007,012,363
041,030,362
002,008,361
007,020,359
002,033,359
041,114,358
057,013,357
006,021,356
048,083,350
039,018,349
021,031,345
020,120,339
021,039,338
057,016,337
050,041,337
029,031,336
002,015,335
002,104,333
031,029,333
021,026,332
013,057,331
031,021,329
083,048,329
026,021,328
010,005,326
015,002,323
104,033,320
005,010,319
120,020,318
008,012,318
041,050,317
012,008,316
021,046,316
006,058,315
015,006,314
104,002,307
005,008,307
013,005,304
017,007,300
039,031,299
055,020,299
005,013,298
056,017,296
109,020,291
008,005,290
029,012,290
006,015,289
014,005,289
001,007,289
039,048,288
031,039,287
039,028,286
019,004,284
032,037,284
114,015,283
037,032,282
028,039,282
033,104,282
016,005,279
018,039,279
097,069,277
004,019,277
003,038,276
020,109,275
005,014,275
033,020,274
053,088,274
020,033,273
007,001,273
015,114,273
017,056,272
038,003,272
032,033,271
104,121,271
048,039,270
010,013,270
121,058,270
003,005,268
028,193,268
058,121,267
012,029,267
005,016,266
010,033,265
033,109,264
193,028,263
033,032,262
035,012,261
020,018,260
012,035,258
109,033,258
172,190,257
088,053,256
033,010,255
003,010,255
058,006,255
007,017,253
190,172,253
010,003,252
005,121,252
005,003,251
122,025,251
011,018,251
018,011,251
002,039,250
007,018,250
007,039,250
121,005,249
114,033,249
018,020,247
120,097,245
001,011,244
017,058,243
020,055,242
048,018,241
013,010,240
019,018,240
033,114,240
008,016,240
011,001,238
007,070,238
039,002,238
016,008,237
039,007,237
012,020,236
019,039,236
101,050,236
037,026,235
006,025,235
026,037,234
025,006,234
002,057,233
039,019,233
020,012,233
006,030,232
015,010,232
070,012,229
008,007,228
009,003,227
057,002,227
021,041,227
050,101,226
031,033,225
121,104,225
030,006,225
003,009,225
018,019,224
033,031,224
018,007,223
156,114,222
030,027,221
016,014,221
012,070,220
027,030,220
058,003,220
029,007,219
057,104,219
004,008,218
010,031,217
003,058,217
007,008,216
114,156,216
025,122,216
033,004,215
004,033,214
015,033,214
018,048,214
114,058,213
010,015,212
007,029,211
121,109,211
081,003,211
012,002,210
031,010,210
120,083,210
104,007,209
070,007,208
020,098,208
003,002,208
010,007,207
058,114,207
010,037,207
041,021,207
020,005,206
012,058,205
007,010,205
002,007,204
002,012,204
008,004,204
007,104,203
053,039,201
014,017,200
014,016,200
010,001,200
053,020,199
005,020,199
037,010,199
104,057,197
017,035,197
097,120,197
098,020,196
002,003,196
083,120,195
035,017,195
003,081,193
058,012,192
006,004,191
109,121,191
007,002,190
003,001,190
058,081,189
