origen,destino,peso
012,003,20528
016,015,20192
015,016,20103
003,012,19960
120,039,19120
039,120,19064
014,010,18314
010,014,18220
039,019,16705
019,039,16645
010,016,15585
007,006,15552
016,010,15487
006,007,15348
015,014,14867
014,015,14530
006,017,14486
017,006,13889
005,104,13180
104,005,13080
057,016,12749
010,004,12726
016,057,12713
004,010,12698
119,114,12660
014,006,12389
114,119,12350
039,098,12286
098,039,12197
006,014,12006
017,005,11989
010,008,11711
039,046,11558
005,017,11542
046,039,11303
008,010,11182
011,007,10687
007,011,10673
026,039,10643
039,026,10628
014,003,10410
003,014,10178
017,015,9874
013,012,9802
012,013,9796
035,028,9640
015,017,9470
028,035,9267
015,005,8893
005,015,8705
106,054,8008
003,010,7907
005,002,7818
002,005,7682
054,106,7628
016,014,7581
010,003,7520
057,104,7203
104,057,7200
051,048,7175
048,051,7140
011,014,7121
003,007,7119
014,011,7097
014,016,7096
021,046,6803
046,021,6788
104,013,6712
013,104,6700
007,003,6661
005,058,6606
058,005,6506
006,046,6244
046,006,6228
121,109,6104
109,121,6023
033,005,6002
005,033,5893
015,002,5828
002,015,5810
002,016,5793
098,120,5495
012,010,5478
009,038,5472
120,098,5434
193,028,5431
028,193,5427
038,009,5418
007,058,5418
019,048,5403
048,019,5384
081,033,5347
058,007,5339
004,037,5335
016,002,5312
039,101,5283
033,081,5278
101,039,5272
010,012,5171
037,004,5129
046,026,5077
026,046,4928
007,014,4850
014,007,4696
026,006,4677
050,013,4620
013,050,4616
006,026,4576
058,033,4459
006,015,4419
033,058,4418
015,006,4379
037,057,4288
008,012,4281
057,037,4269
016,004,4168
006,005,4053
057,013,4046
104,002,3987
097,098,3985
005,006,3979
098,097,3978
013,057,3977
026,031,3973
004,016,3961
031,026,3901
012,008,3824
005,004,3810
005,001,3796
121,104,3766
001,005,3765
122,039,3750
104,121,3744
002,104,3693
039,122,3676
035,108,3675
058,006,3650
004,005,3632
058,031,3617
098,101,3567
010,002,3539
101,098,3526
031,058,3515
006,058,3508
108,035,3488
076,051,3479
033,104,3459
002,010,3446
121,013,3442
104,033,3428
140,119,3420
109,020,3420
025,039,3418
013,121,3393
020,109,3369
039,025,3328
018,039,3309
039,018,3306
097,039,3293
007,035,3292
007,070,3277
035,007,3256
006,021,3254
070,007,3245
039,097,3243
004,013,3242
021,006,3235
013,004,3216
005,011,3184
119,140,3181
011,005,3171
051,076,3153
002,057,3142
013,007,3108
007,013,3093
105,028,3068
028,105,3035
120,097,3019
057,002,3018
097,120,2952
056,017,2748
017,056,2745
030,027,2723
070,098,2710
007,012,2710
098,070,2695
027,030,2687
012,007,2675
005,014,2664
001,004,2599
051,062,2584
014,005,2579
050,041,2578
008,005,2566
041,050,2557
004,001,2533
062,051,2514
005,008,2511
010,018,2507
018,010,2506
015,114,2505
058,017,2500
007,005,2494
114,041,2479
051,106,2470
041,114,2434
017,058,2425
002,004,2396
114,015,2385
041,034,2383
004,006,2378
121,024,2358
006,004,2348
114,140,2345
005,007,2343
024,121,2316
034,041,2297
004,002,2281
002,033,2265
017,007,2245
033,020,2223
007,017,2218
006,039,2209
015,007,2199
007,015,2194
020,033,2191
039,006,2178
033,002,2172
140,114,2116
048,018,2115
037,020,2103
048,039,2089
018,048,2086
003,038,2073
106,051,2064
039,048,2061
038,003,2056
011,012,2045
012,011,2032
020,037,2027
