origen,destino,peso
012,003,19636
016,015,19307
003,012,19287
015,016,19243
014,010,16607
010,014,16503
006,017,14508
015,014,14138
039,120,14071
120,039,14001
014,015,13927
017,006,13888
006,007,13538
007,006,13493
010,016,12382
016,010,12374
017,005,11317
016,057,11099
019,039,11053
039,019,11026
057,016,11017
005,017,10865
119,114,10607
114,119,10343
010,008,10083
014,003,10012
014,006,9942
005,104,9660
003,014,9646
008,010,9526
104,005,9362
006,014,9343
012,013,9309
013,012,9304
017,015,8653
015,017,8487
004,010,8326
039,098,8310
010,004,8271
098,039,8237
015,005,7767
039,046,7625
005,015,7486
106,054,7450
046,039,7393
003,010,7229
057,104,7126
026,039,7036
054,106,7010
039,026,6991
010,003,6936
003,007,6889
104,057,6799
048,051,6798
051,048,6757
007,011,6564
016,014,6558
011,007,6479
007,003,6425
005,002,6387
002,005,6154
014,016,5991
028,035,5932
035,028,5843
109,121,5745
121,109,5728
104,013,5727
013,104,5618
015,002,5361
002,015,5356
046,021,5320
021,046,5268
002,016,5027
005,058,4743
016,002,4579
007,014,4551
010,012,4475
012,010,4473
058,005,4473
014,007,4461
028,193,4251
193,028,4250
011,014,4227
007,058,4185
058,007,4171
014,011,4168
050,013,4063
013,050,4061
120,098,3868
098,120,3861
033,081,3851
015,006,3768
081,033,3764
006,015,3691
046,006,3658
105,028,3595
028,105,3588
006,046,3568
009,038,3544
038,009,3537
104,002,3530
004,037,3390
037,004,3370
008,012,3318
046,026,3308
002,104,3282
026,046,3262
076,051,3253
104,121,3216
037,057,3201
104,033,3186
121,104,3165
057,037,3105
140,119,3090
033,104,3062
057,013,3052
013,057,3022
051,076,3006
070,007,2977
007,070,2969
109,020,2883
119,140,2874
020,109,2860
058,033,2854
012,008,2761
011,012,2738
005,033,2726
012,011,2726
033,005,2726
016,004,2713
033,058,2660
006,058,2654
121,024,2601
004,016,2558
019,048,2527
024,121,2518
058,006,2478
048,019,2463
098,097,2401
097,098,2395
021,006,2392
006,021,2385
002,057,2370
098,101,2334
006,026,2323
039,101,2301
101,098,2291
101,039,2282
026,006,2270
041,034,2246
057,002,2234
026,031,2228
034,041,2167
062,051,2148
031,026,2145
120,097,2109
005,006,2105
098,070,2083
007,013,2077
006,005,2061
097,120,2050
070,098,2048
001,005,2027
051,106,2012
005,001,2009
013,007,1995
058,017,1987
051,062,1962
017,058,1925
004,005,1886
005,004,1873
011,005,1858
017,056,1851
056,017,1844
039,025,1836
114,140,1825
039,018,1824
025,039,1815
018,039,1805
002,010,1804
010,002,1777
004,013,1744
033,020,1734
114,015,1732
013,004,1731
041,114,1718
114,041,1712
048,083,1689
083,048,1685
020,033,1685
013,121,1660
121,013,1649
054,076,1640
058,031,1595
140,114,1575
005,011,1574
035,007,1573
106,118,1567
007,035,1565
106,051,1564
031,058,1554
033,002,1546
030,027,1545
048,052,1543
013,060,1540
015,114,1538
027,030,1536
118,106,1535
121,095,1532
052,048,1531
002,033,1493
068,044,1479
060,013,1475
006,004,1470
044,068,1463
048,018,1450
004,006,1433
076,106,1425
108,048,1424
048,108,1420
106,076,1414
095,121,1411
018,048,1387
050,041,1376
007,012,1373
041,050,1352
056,077,1345
087,065,1345
065,087,1343
008,011,1324
076,054,1318
077,056,1313
039,048,1305
012,007,1300
005,014,1296
004,062,1281
014,005,1272
067,390,1272
017,007,1266
048,039,1264
390,067,1253
070,097,1227
122,039,1221
013,003,1205
011,122,1205
003,013,1199
097,070,1179
011,008,1164
007,017,1160
003,038,1153
038,003,1140
122,011,1140
140,041,1139
062,004,1114
039,122,1089
021,039,1085
008,007,1066
041,140,1056
104,109,1056
039,021,1049
013,011,1046
018,010,1042
016,037,1035
005,007,1034
037,016,1032
108,109,1028
033,010,1024
007,005,1021
011,013,1021
010,018,1019
109,108,1016
007,008,1008
109,104,1007
018,008,1005
039,049,1004
007,015,997
010,033,991
008,018,971
007,122,968
015,007,965
022,025,960
025,022,959
049,039,948
037,020,932
020,037,924
014,017,920
029,031,902
007,018,894
017,014,891
122,007,880
020,108,871
028,011,856
385,067,856
108,020,843
011,028,842
067,385,837
031,029,831
058,070,831
070,058,803
018,007,797
032,033,792
088,053,788
119,106,777
020,067,774
043,005,769
053,088,764
033,032,760
045,079,758
106,119,755
033,036,751
009,007,748
079,045,744
005,016,742
020,007,741
024,109,741
005,043,740
036,033,739
109,024,718
012,009,716
006,041,715
067,020,712
035,017,711
007,020,709
041,006,705
024,108,704
010,015,701
050,005,697
108,024,697
006,030,692
003,005,691
001,008,690
030,006,686
031,070,686
157,067,685
008,001,683
067,157,681
006,018,681
070,039,677
017,035,676
018,006,675
015,010,672
007,009,671
039,070,670
085,118,667
021,041,666
118,085,664
006,039,664
005,050,660
041,021,658
054,055,656
039,006,656
012,016,656
013,010,647
055,054,642
016,005,641
050,101,634
018,028,632
004,003,629
122,025,628
025,122,626
016,012,623
070,031,622
003,004,618
010,013,618
003,015,615
037,015,608
005,003,607
101,050,604
024,091,603
028,018,602
016,017,598
011,029,598
015,037,594
122,070,593
067,106,592
025,031,588
031,025,587
106,005,585
029,011,582
091,024,580
009,003,578
070,122,572
015,003,566
009,020,564
017,016,563
003,009,555
019,004,548
004,019,545
011,024,543
390,350,535
009,012,526
099,011,523
011,099,519
024,011,517
087,026,515
017,027,515
018,027,510
045,021,508
026,087,505
055,028,502
021,045,501
033,029,499
106,067,498
015,001,492
029,033,490
071,016,488
350,390,487
030,004,479
017,008,479
034,136,477
004,030,476
027,017,476
008,017,473
074,132,471
027,018,470
018,021,467
015,033,467
021,018,466
006,029,466
029,006,465
132,074,465
118,138,465
099,029,464
051,022,463
014,012,462
025,012,460
028,055,459
012,025,459
008,005,457
020,009,456
031,009,453
005,031,452
016,071,452
095,023,449
008,003,448
029,099,448
087,038,448
138,118,448
022,051,445
006,002,445
055,018,445
012,014,444
018,055,443
038,087,442
033,017,441
024,095,441
095,024,439
058,099,438
002,006,435
005,106,434
033,015,431
031,005,428
030,115,425
039,097,425
006,012,422
108,043,421
043,108,421
023,035,419
017,033,415
012,031,414
097,039,414
002,100,413
007,039,413
009,031,413
003,008,411
024,053,410
053,024,409
193,105,409
115,030,407
081,069,406
136,034,404
031,012,399
099,058,397
016,193,395
054,018,394
069,081,394
101,124,392
027,101,392
118,005,391
010,021,389
193,016,389
175,131,389
035,004,388
005,118,388
044,014,387
069,075,387
048,014,385
014,027,385
021,010,385
100,002,383
009,011,382
105,193,382
067,107,382
101,027,382
131,175,380
124,101,379
035,023,378
073,018,378
011,009,376
